property_id,period,home_type_bucket,status,last_status,home_type,price,list_price,sold_price,list_date,neighbourhood,latitude,longitude,bedrooms,bedrooms_plus,bathrooms,brokerage,images_count,estimated_area_sqft
4788,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,689000.0,720000.0,2025-10-21T03:07:47.000Z,Waterfront Communities The Island,43.6409947,-79.3945703,2.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,26,750.0
4789,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,705000.0,714990.0,705000.0,2026-01-05T01:45:30.000Z,Roncesvalles,43.6518342,-79.4501093,1.0,1.0,1.0,KELLER WILLIAMS REFERRED URBAN REALTY,28,750.0
4790,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,829000.0,795000.0,2025-11-03T01:07:53.000Z,High Park Swansea,43.6372542,-79.4733446,2.0,1.0,2.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,32,1300.0
4791,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,755000.0,779900.0,755000.0,2025-11-24T00:28:06.000Z,Church-Yonge Corridor,43.65501680000001,-79.3746312,3.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,36,850.0
4792,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,809900.0,795000.0,2026-04-01T23:24:07.000Z,Little Portugal,43.6429591,-79.4276593,2.0,,2.0,AIMHOME REALTY INC.,33,850.0
4793,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,749000.0,720000.0,2026-03-03T22:54:47.000Z,Waterfront Communities The Island,43.641419,-79.3995785,1.0,1.0,1.0,KELLER WILLIAMS EMPOWERED REALTY,31,950.0
4794,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,739900.0,750000.0,2026-04-16T22:41:14.000Z,Waterfront Communities C1,43.6472635,-79.401522,1.0,1.0,2.0,HARVEY KALLES REAL ESTATE LTD.,40,750.0
4795,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,714000.0,740000.0,714000.0,2026-03-24T16:33:46.000Z,Waterfront Communities The Island,43.6430829,-79.4018327,1.0,,1.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,50,750.0
4796,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,770000.0,799000.0,770000.0,2026-03-24T19:08:47.000Z,Waterfront Communities C1,43.6406527,-79.3957762,2.0,,2.0,HOMELIFE LANDMARK REALTY INC.,42,850.0
4797,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,755000.0,764900.0,755000.0,2026-03-18T17:00:23.000Z,Church Yonge Corridor,43.6632004,-79.3777681,2.0,,2.0,LPT REALTY,44,850.0
4798,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,735000.0,699999.0,735000.0,2026-03-07T15:46:59.000Z,Church-Yonge Corridor,43.6610047,-79.3786891,2.0,1.0,2.0,CENTURY 21 MYPRO REALTY,49,850.0
4799,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,790000.0,799900.0,790000.0,2026-04-24T00:26:29.000Z,High Park Swansea,43.6481789,-79.4874357,1.0,1.0,2.0,SAGE REAL ESTATE LIMITED,41,750.0
4800,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,752800.0,690000.0,752800.0,2026-03-26T03:29:22.000Z,Waterfront Communities C1,43.6456671,-79.3915454,3.0,,2.0,JDL REALTY INC.,38,950.0
4801,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,710000.0,789000.0,710000.0,2025-08-01T21:39:57.000Z,Bay Street Corridor,43.6617616,-79.3836302,2.0,1.0,2.0,NEW VISION CAPITAL REALTY INC.,12,850.0
4802,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,752000.0,749000.0,752000.0,2026-02-01T19:47:48.000Z,Forest Hill South,43.7016568,-79.4212468,2.0,,1.0,BOSLEY REAL ESTATE LTD.,40,1100.0
4803,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,748000.0,790000.0,748000.0,2026-02-09T21:14:52.000Z,Waterfront Communities C1,43.6417088,-79.3793164,2.0,,2.0,CENTURY 21 ATRIA REALTY INC.,24,750.0
4804,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,825000.0,750000.0,2026-04-06T19:48:38.000Z,Waterfront Communities C8,43.6462809,-79.3613713,1.0,1.0,2.0,ROYAL LEPAGE MEADOWTOWNE REALTY,50,850.0
4805,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,775000.0,799000.0,775000.0,2026-03-30T19:19:25.000Z,Waterfront Communities C1,43.6402683,-79.3960141,2.0,1.0,2.0,HOMELIFE LANDMARK REALTY INC.,49,1100.0
4806,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,820000.0,800000.0,2026-04-16T17:31:49.000Z,High Park Swansea,43.6391101,-79.4725886,3.0,,2.0,RE/MAX PROFESSIONALS SIDOROVA INWOOD REALTY,31,1300.0
4807,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,772000.0,799000.0,772000.0,2026-03-03T17:30:19.000Z,Church-Yonge Corridor,43.6564615,-79.3767046,3.0,,3.0,KW Living Realty,29,950.0
4808,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,784900.0,784900.0,784900.0,2026-04-07T15:47:32.000Z,Church-Yonge Corridor,43.6688688,-79.38351109999999,1.0,,1.0,HIRSCH AND ASSOCIATES REAL ESTATE INC.,29,650.0
4809,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,755000.0,775000.0,755000.0,2025-10-08T12:19:19.000Z,Little Portugal,43.6423402,-79.4259346,2.0,,1.0,RE/MAX HALLMARK REALTY LTD.,28,750.0
4810,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,769800.0,750000.0,2025-07-04T11:58:32.000Z,Mount Pleasant East,43.6959683,-79.3957747,1.0,,1.0,"Sotheby's International Realty Canada, Brokerage",37,750.0
4811,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,710000.0,759000.0,710000.0,2026-02-17T00:52:56.000Z,Church Yonge Corridor,43.6637914,-79.3830261,2.0,1.0,2.0,RIGHT AT HOME REALTY,14,1300.0
4812,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,776888.0,799900.0,776888.0,2026-03-21T14:29:07.000Z,Waterfront Communities C1,43.6460155,-79.3940644,2.0,,2.0,BLUE WHALE CAPITAL REALTY INC.,41,850.0
4813,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,721600.0,769000.0,721600.0,2026-02-16T16:04:30.000Z,Annex,43.6748081,-79.3996562,2.0,,2.0,ROYAL ESTATE REALTY POINT,25,650.0
4814,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,725000.0,739000.0,725000.0,2026-03-09T03:18:23.000Z,Niagara,43.63681589999999,-79.4057785,2.0,,2.0,ROYAL LEPAGE REAL ESTATE SERVICES HEAPS ESTRIN TEAM,38,850.0
4815,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,785000.0,750000.0,2026-04-02T02:41:36.000Z,Bay Street Corridor,43.661732,-79.384173,2.0,,2.0,PROPERTY.CA INC.,17,750.0
4816,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,770000.0,699000.0,770000.0,2026-03-22T22:01:25.000Z,Niagara,43.6371837,-79.4018766,3.0,,2.0,JDL REALTY INC.,47,850.0
4817,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,768000.0,839000.0,768000.0,2026-02-11T20:30:34.000Z,Bay Street Corridor,43.6601368,-79.3858692,2.0,,2.0,MASTER`S TRUST REALTY INC.,34,750.0
4818,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,718000.0,749000.0,718000.0,2026-01-09T19:33:45.000Z,Waterfront Communities C1,43.641872,-79.3796564,2.0,,2.0,HOMELIFE LANDMARK REALTY INC.,21,750.0
4819,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,799900.0,760000.0,2026-02-19T02:31:00.000Z,Mount Pleasant West,43.706012,-79.3953296,3.0,,2.0,BAY STREET GROUP INC.,16,850.0
4820,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,745000.0,609900.0,745000.0,2026-03-30T19:03:52.000Z,Bay Street Corridor,43.6596665,-79.3859262,2.0,,2.0,RIGHT AT HOME REALTY,22,950.0
4821,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,712500.0,729000.0,712500.0,2026-03-25T10:44:30.000Z,Niagara,43.6395782,-79.4113325,2.0,,2.0,RE/MAX WEST REALTY INC.,24,750.0
4822,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,762000.0,760000.0,2026-03-18T09:23:38.000Z,Wychwood,43.68015,-79.431791,2.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,28,750.0
4823,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,715000.0,715000.0,715000.0,2026-02-08T17:29:46.000Z,Church-Yonge Corridor,43.6560452,-79.377275,2.0,,2.0,UNION CAPITAL REALTY,24,750.0
4824,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,759000.0,750000.0,2026-04-02T01:27:30.000Z,Waterfront Communities The Island,43.641921,-79.3758133,2.0,,2.0,CRIMSON ROSE REAL ESTATE INC.,34,950.0
4825,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,850000.0,795000.0,2026-03-20T19:46:32.000Z,Niagara,43.6372054,-79.4035754,2.0,1.0,2.0,HOMELIFE NEW WORLD REALTY INC.,31,950.0
4826,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,725000.0,749000.0,725000.0,2026-03-25T14:00:33.000Z,Bay Street Corridor,43.6671043,-79.38856899999999,1.0,,1.0,TIMES REALTY GROUP INC.,10,550.0
4827,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,765000.0,785000.0,765000.0,2026-03-25T15:10:42.000Z,Dufferin Grove,43.6574768,-79.445671,2.0,1.0,2.0,PROPERTY.CA INC.,31,850.0
4828,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,724900.0,720000.0,2025-06-18T07:34:30.000Z,South Riverdale,43.6580467,-79.3415625,2.0,,2.0,RE/MAX HALLMARK REALTY LTD.,12,750.0
4829,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,730000.0,749900.0,730000.0,2026-03-26T22:28:28.000Z,Waterfront Communities The Island,43.6496778,-79.3700412,1.0,1.0,1.0,RE/MAX HALLMARK BIBBY GROUP REALTY,28,1300.0
4830,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,769000.0,799900.0,769000.0,2026-03-08T18:56:59.000Z,North St James Town,43.6671746,-79.3763191,2.0,,2.0,CHESTNUT PARK REAL ESTATE LIMITED,49,850.0
4831,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,785000.0,849000.0,785000.0,2026-02-03T14:00:43.000Z,Annex,43.6748081,-79.3996562,2.0,,2.0,CHESTNUT PARK REAL ESTATE LIMITED,30,750.0
4832,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,830000.0,800000.0,2025-07-23T12:53:09.000Z,Church Yonge Corridor,43.6692692,-79.3903495,2.0,,2.0,RE/MAX HALLMARK REALTY LTD.,34,850.0
4833,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,722500.0,739900.0,722500.0,2025-09-10T11:23:55.000Z,Niagara,43.6384589,-79.4140635,2.0,,1.0,SAGE REAL ESTATE LIMITED,46,850.0
4834,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,782000.0,799900.0,782000.0,2025-09-18T10:58:09.000Z,North St James Town,43.6671746,-79.3763191,2.0,,2.0,SAGE REAL ESTATE LIMITED,35,850.0
4835,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,730000.0,775000.0,730000.0,2025-10-03T10:23:27.000Z,Niagara,43.6409911,-79.4143265,1.0,1.0,2.0,RE/MAX HALLMARK REALTY LTD.,41,850.0
4836,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,739500.0,749000.0,739500.0,2025-10-17T10:03:45.000Z,The Beaches,43.66765,-79.3038,1.0,1.0,1.0,RE/MAX HALLMARK REALTY LTD.,24,650.0
4837,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,748000.0,798800.0,748000.0,2025-10-17T09:58:44.000Z,Annex,43.668542,-79.397174,1.0,1.0,1.0,RE/MAX HALLMARK REALTY LTD.,48,650.0
4838,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,738000.0,769900.0,738000.0,2025-06-24T09:48:44.000Z,Niagara,43.6396262,-79.4157955,2.0,,2.0,SAGE REAL ESTATE LIMITED,42,850.0
4839,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,828000.0,800000.0,2025-06-23T09:47:49.000Z,Annex,43.6683065,-79.4013115,1.0,,1.0,RE/MAX HALLMARK REALTY LTD.,48,750.0
4840,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,707500.0,769900.0,707500.0,2025-06-18T09:43:02.000Z,Bay Street Corridor,43.6676702,-79.3864205,1.0,1.0,2.0,RE/MAX HALLMARK REALTY LTD.,29,750.0
4841,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,715000.0,749000.0,715000.0,2025-06-06T09:42:31.000Z,Niagara,43.638563,-79.412811,2.0,1.0,2.0,PSR,40,750.0
4842,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,799800.0,760000.0,2025-06-23T09:42:53.000Z,Mount Pleasant West,43.7069544,-79.395016,2.0,,2.0,RE/MAX REALTRON REALTY INC.,42,850.0
4843,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,730000.0,745000.0,730000.0,2025-06-10T09:43:55.000Z,Mount Pleasant West,43.6962091,-79.394817,2.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,16,950.0
4844,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,730000.0,760000.0,730000.0,2025-06-03T09:43:20.000Z,Waterfront Communities The Island,43.6445412,-79.3764773,2.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,37,850.0
4845,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,725000.0,749000.0,725000.0,2025-07-23T09:43:40.000Z,Waterfront Communities C1,43.6460155,-79.3940644,1.0,1.0,2.0,SAGE REAL ESTATE LIMITED,37,750.0
4846,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,732500.0,749000.0,732500.0,2025-07-14T09:43:21.000Z,Waterfront Communities The Island,43.6450517,-79.3988327,2.0,,1.0,CENTURY 21 PEOPLE`S CHOICE REALTY INC.,29,850.0
4847,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,715000.0,739000.0,715000.0,2025-07-17T09:40:44.000Z,Waterfront Communities C8,43.65032,-79.36670149999999,2.0,1.0,2.0,RE/MAX HALLMARK REALTY LTD.,29,750.0
4848,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,717000.0,725000.0,717000.0,2025-08-06T09:39:03.000Z,Waterfront Communities The Island,43.6430971,-79.3916393,2.0,1.0,2.0,SAGE REAL ESTATE LIMITED,36,850.0
4849,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,785000.0,785000.0,785000.0,2025-08-07T09:38:37.000Z,Waterfront Communities C1,43.6468455,-79.4028294,1.0,1.0,1.0,CMI REAL ESTATE INC.,36,750.0
4850,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,755000.0,769000.0,755000.0,2025-08-20T09:37:39.000Z,Niagara,43.6430001,-79.4038183,2.0,1.0,1.0,"INTERNATIONAL REALTY FIRM, INC.",24,1100.0
4851,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,770000.0,795900.0,770000.0,2025-05-29T09:37:22.000Z,South Riverdale,43.6576395,-79.350917,2.0,1.0,2.0,RE/MAX REALTRON REALTY INC.,29,850.0
4852,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,740000.0,720000.0,2025-09-02T09:36:12.000Z,Little Portugal,43.6423906,-79.4247385,2.0,1.0,2.0,REAL BROKER ONTARIO LTD.,40,850.0
4853,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,708800.0,708800.0,708800.0,2025-07-02T09:20:41.000Z,High Park-Swansea,43.6361883,-79.46728569999999,2.0,1.0,2.0,REAL BROKER ONTARIO LTD.,47,750.0
4854,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,799000.0,750000.0,2025-10-01T08:34:11.000Z,Annex,43.6683065,-79.4013115,1.0,1.0,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,41,850.0
4855,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,718000.0,740000.0,718000.0,2025-06-16T08:32:21.000Z,Moss Park,43.6543815,-79.36304299999999,2.0,,2.0,RE/MAX HALLMARK ARI ZADEGAN GROUP REALTY,18,850.0
4856,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,712000.0,714900.0,712000.0,2025-11-06T08:17:25.000Z,Moss Park,43.6565512,-79.3574839,1.0,1.0,1.0,SAGE REAL ESTATE LIMITED,42,750.0
4857,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,770000.0,839900.0,770000.0,2025-11-03T04:50:19.000Z,Waterfront Communities C1,43.6490838,-79.392082,2.0,,2.0,SAGE REAL ESTATE LIMITED,42,950.0
4858,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,799000.0,750000.0,2025-08-20T04:32:43.000Z,Church Yonge Corridor,43.6515293,-79.375757,1.0,1.0,2.0,RE/MAX HALLMARK REALTY LTD.,39,850.0
4859,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,740000.0,799000.0,740000.0,2025-11-24T04:31:31.000Z,Kensington Chinatown,43.6558252,-79.3901984,2.0,,2.0,RE/MAX HALLMARK REALTY LTD.,26,1500.0
4860,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,825000.0,800000.0,2025-10-04T03:00:32.000Z,Mount Pleasant West,43.7101893,-79.3924333,2.0,,2.0,"INTERNATIONAL REALTY FIRM, INC.",21,750.0
4861,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,770000.0,800000.0,770000.0,2026-01-08T02:19:48.000Z,Waterfront Communities C8,43.6501177,-79.3579349,2.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,48,850.0
4862,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,710000.0,730000.0,710000.0,2025-12-03T00:17:13.000Z,Waterfront Communities C1,43.6455537,-79.3909453,2.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,30,650.0
4863,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760888.0,828000.0,760888.0,2026-02-08T21:23:26.000Z,Kensington-Chinatown,43.64938189999999,-79.39800629999999,2.0,,2.0,VERTICAL MARKETING REALTY,46,850.0
4864,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,799000.0,839999.0,799000.0,2026-02-21T11:37:00.000Z,Church-Yonge Corridor,43.6605208,-79.3785421,3.0,,2.0,ICI SOURCE REAL ASSET SERVICES INC.,32,850.0
4865,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,740000.0,779000.0,740000.0,2025-11-05T10:17:56.000Z,Regent Park,43.6611615,-79.35954439999999,2.0,1.0,2.0,RE/MAX HALLMARK REALTY LTD.,35,850.0
4866,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,769000.0,779900.0,769000.0,2026-01-14T09:01:42.000Z,Waterfront Communities The Island,43.6414554,-79.3912936,2.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,36,950.0
4867,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,775000.0,688000.0,775000.0,2026-02-05T23:37:53.000Z,Niagara,43.6348247,-79.40156,2.0,,2.0,RIGHT AT HOME REALTY,20,850.0
4868,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,799900.0,760000.0,2026-01-29T23:09:26.000Z,Weston Pellam Park,43.6735315,-79.46210479999999,2.0,1.0,2.0,SAGE REAL ESTATE LIMITED,31,950.0
4869,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,780000.0,790000.0,780000.0,2026-01-27T23:07:59.000Z,Niagara,43.6409419,-79.40371499999999,3.0,,2.0,RIGHT AT HOME REALTY,24,950.0
4870,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,761000.0,799000.0,761000.0,2026-01-08T22:47:54.000Z,Waterfront Communities C8,43.6465406,-79.3761004,2.0,,2.0,RIGHT AT HOME REALTY,24,850.0
4871,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,710000.0,799900.0,710000.0,2026-01-12T21:24:40.000Z,Kensington Chinatown,43.6530828,-79.3900382,2.0,,2.0,REAL BROKER ONTARIO LTD.,37,850.0
4872,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,710000.0,750000.0,710000.0,2026-01-05T21:16:44.000Z,Niagara,43.6412424,-79.414406,2.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,33,850.0
4873,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,755000.0,699500.0,755000.0,2026-03-19T21:03:09.000Z,Trinity Bellwoods,43.6558703,-79.4085742,2.0,,1.0,RE/MAX HALLMARK REALTY LTD.,26,750.0
4874,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,775000.0,798000.0,775000.0,2026-02-14T20:54:53.000Z,Bay Street Corridor,43.6694723,-79.3874877,2.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,47,850.0
4875,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,765000.0,799999.0,765000.0,2026-03-12T20:54:12.000Z,Church Yonge Corridor,43.6518649,-79.3760066,2.0,1.0,2.0,IRISE,24,1300.0
4876,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,799900.0,800000.0,2026-01-19T20:49:43.000Z,Blake-Jones,43.6811252,-79.3324348,2.0,1.0,2.0,SAGE REAL ESTATE LIMITED,20,950.0
4877,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,775000.0,750000.0,2025-12-05T20:39:05.000Z,Niagara,43.6396998,-79.40901559999999,2.0,,2.0,PSR,27,850.0
4878,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750800.0,779000.0,750800.0,2026-03-25T03:29:39.000Z,Church-Yonge Corridor,43.6622339,-79.3792506,2.0,,2.0,"T-ONE GROUP REALTY INC.,",32,850.0
4879,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,765000.0,798000.0,765000.0,2026-02-05T16:29:35.000Z,Rosedale Moore Park,43.6834252,-79.3916054,1.0,1.0,1.0,FOX MARIN ASSOCIATES LTD.,42,850.0
4880,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,765000.0,799000.0,765000.0,2026-03-06T17:03:21.000Z,Bay Street Corridor,43.6593726,-79.3825439,2.0,,2.0,REMAX CONNECT REALTY,47,850.0
4881,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,725000.0,738000.0,725000.0,2026-03-16T15:38:12.000Z,Hillcrest Village,43.7949008,-79.3520204,3.0,,2.0,RE/MAX HALLMARK BATORI GROUP INC.,22,1700.0
4882,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,819900.0,800000.0,2026-01-29T15:53:56.000Z,Roncesvalles,43.6533402,-79.4501068,2.0,,1.0,ROYAL LEPAGE TERREQUITY GOLD REALTY,46,1100.0
4883,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,744000.0,749000.0,744000.0,2026-03-12T15:39:49.000Z,Church-Yonge Corridor,43.6519098,-79.3770909,2.0,1.0,2.0,TRADEWORLD REALTY INC,28,950.0
4884,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,869000.0,795000.0,2026-02-23T15:47:48.000Z,Mount Pleasant West,43.7086965,-79.3967069,2.0,,2.0,COLDWELL BANKER THE REAL ESTATE CENTRE,20,850.0
4885,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,780000.0,799000.0,780000.0,2026-03-18T22:29:19.000Z,Mount Pleasant East,43.7125911,-79.3776798,2.0,,2.0,BOSLEY REAL ESTATE LTD.,50,1300.0
4886,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,705000.0,720000.0,705000.0,2026-03-19T21:42:39.000Z,Annex,43.6683065,-79.4013115,1.0,1.0,1.0,FREEMAN REAL ESTATE LTD.,39,850.0
4887,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,798000.0,720000.0,2025-11-15T02:16:22.000Z,Bay Street Corridor,43.6620243,-79.3865463,2.0,,2.0,JDL REALTY INC.,50,850.0
4888,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,718000.0,735000.0,718000.0,2026-03-04T22:25:13.000Z,Waterfront Communities The Island,43.6440617,-79.3894386,1.0,1.0,1.0,STRATA REAL ESTATE,34,650.0
4889,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,705000.0,719000.0,705000.0,2026-03-17T21:00:33.000Z,Trinity-Bellwoods,43.6466631,-79.4193289,1.0,1.0,1.0,HARVEY KALLES REAL ESTATE LTD.,31,750.0
4890,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,792500.0,819000.0,792500.0,2025-11-02T10:18:45.000Z,Waterfront Communities C1,43.6475291,-79.38995589999999,2.0,,2.0,MASTER`S TRUST REALTY INC.,33,850.0
4891,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,825000.0,795000.0,2026-03-09T21:29:08.000Z,Waterfront Communities The Island,43.6427513,-79.3769186,2.0,,2.0,GATE REAL ESTATE INC.,39,850.0
4892,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,769000.0,750000.0,2026-03-09T15:46:15.000Z,Waterfront Communities C1,43.6466285,-79.4017026,3.0,,2.0,RE/MAX CONDOS PLUS CORPORATION,9,850.0
4893,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,780000.0,799000.0,780000.0,2025-12-18T17:12:15.000Z,Mount Pleasant East,43.7116204,-79.3955165,2.0,,2.0,KELLER WILLIAMS REFERRED URBAN REALTY,27,850.0
4894,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,722000.0,749000.0,722000.0,2026-03-02T15:46:51.000Z,Waterfront Communities The Island,43.6460155,-79.3940644,1.0,1.0,2.0,BAY STREET GROUP INC.,28,750.0
4895,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,710000.0,699900.0,710000.0,2026-01-26T15:12:51.000Z,Church Yonge Corridor,43.6557976,-79.3750325,3.0,,2.0,HOMELIFE FRONTIER REALTY INC.,46,850.0
4896,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,828888.0,760000.0,2026-02-21T20:45:14.000Z,Niagara,43.6372054,-79.4035754,2.0,1.0,2.0,SNOBAR REALTY GROUP INC.,46,950.0
4897,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,730888.0,720000.0,2025-05-22T15:01:16.000Z,Roncesvalles,43.6518342,-79.4501093,1.0,1.0,2.0,PG DIRECT REALTY LTD.,18,750.0
4898,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,765000.0,829000.0,765000.0,2026-01-13T01:10:09.000Z,Bay Street Corridor,43.6691837,-79.3873558,2.0,,2.0,RE/MAX IMPERIAL REALTY INC.,34,750.0
4899,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,723500.0,729900.0,723500.0,2025-10-21T13:44:12.000Z,Church Yonge Corridor,43.6700844,-79.3805554,2.0,,2.0,RE/MAX IMPERIAL REALTY INC.,15,850.0
